date,precipitation
01/01/1990,0.00
02/01/1990,0.00
03/01/1990,0.00
04/01/1990,0.00
05/01/1990,0.00
06/01/1990,0.00
07/01/1990,0.00
08/01/1990,0.00
09/01/1990,0.00
10/01/1990,0.00
11/01/1990,0.00
12/01/1990,0.00
13/01/1990,1.46
14/01/1990,0.00
15/01/1990,0.00
16/01/1990,0.00
17/01/1990,0.00
18/01/1990,4.58
19/01/1990,0.00
20/01/1990,0.00
21/01/1990,1.35
22/01/1990,0.00
23/01/1990,0.00
24/01/1990,0.00
25/01/1990,0.00
26/01/1990,0.00
27/01/1990,0.00
28/01/1990,0.00
29/01/1990,0.00
30/01/1990,0.00
31/01/1990,0.00
01/02/1990,0.00
02/02/1990,0.00
03/02/1990,0.00
04/02/1990,0.00
05/02/1990,0.00
06/02/1990,0.00
07/02/1990,0.00
08/02/1990,0.00
09/02/1990,0.00
10/02/1990,0.00
11/02/1990,0.00
12/02/1990,0.00
13/02/1990,0.00
14/02/1990,0.00
15/02/1990,0.00
16/02/1990,0.00
17/02/1990,0.00
18/02/1990,0.00
19/02/1990,0.00
20/02/1990,0.00
21/02/1990,0.00
22/02/1990,0.00
23/02/1990,0.00
24/02/1990,0.00
25/02/1990,0.00
26/02/1990,0.00
27/02/1990,1.04
28/02/1990,3.64
01/03/1990,0.00
02/03/1990,0.00
03/03/1990,0.00
04/03/1990,0.00
05/03/1990,0.00
06/03/1990,0.00
07/03/1990,0.00
08/03/1990,0.00
09/03/1990,0.00
10/03/1990,0.00
11/03/1990,0.00
12/03/1990,0.00
13/03/1990,0.00
14/03/1990,0.00
15/03/1990,0.00
16/03/1990,0.00
17/03/1990,0.00
18/03/1990,0.00
19/03/1990,0.00
20/03/1990,0.00
21/03/1990,0.00
22/03/1990,0.00
23/03/1990,0.00
24/03/1990,2.39
25/03/1990,4.99
26/03/1990,0.00
27/03/1990,0.00
28/03/1990,0.00
29/03/1990,0.00
30/03/1990,0.00
31/03/1990,0.00
01/04/1990,0.00
02/04/1990,0.00
03/04/1990,0.00
04/04/1990,0.00
05/04/1990,0.00
06/04/1990,0.00
07/04/1990,0.00
08/04/1990,0.00
09/04/1990,0.00
10/04/1990,2.50
11/04/1990,5.72
12/04/1990,11.54
13/04/1990,0.00
14/04/1990,0.00
15/04/1990,0.00
16/04/1990,0.00
17/04/1990,0.00
18/04/1990,3.43
19/04/1990,2.18
20/04/1990,0.00
21/04/1990,0.00
22/04/1990,8.32
23/04/1990,0.00
24/04/1990,7.59
25/04/1990,0.00
26/04/1990,0.00
27/04/1990,0.00
28/04/1990,17.37
29/04/1990,1.25
30/04/1990,8.32
01/05/1990,0.00
02/05/1990,1.25
03/05/1990,0.00
04/05/1990,0.00
05/05/1990,0.00
06/05/1990,0.00
07/05/1990,0.00
08/05/1990,0.00
09/05/1990,13.00
10/05/1990,3.43
11/05/1990,0.00
12/05/1990,0.00
13/05/1990,0.00
14/05/1990,0.00
15/05/1990,0.00
16/05/1990,0.00
17/05/1990,0.00
18/05/1990,0.00
19/05/1990,0.00
20/05/1990,0.00
21/05/1990,0.00
22/05/1990,0.00
23/05/1990,0.00
24/05/1990,0.00
25/05/1990,0.00
26/05/1990,0.00
27/05/1990,0.00
28/05/1990,0.00
29/05/1990,1.25
30/05/1990,0.00
31/05/1990,0.00
01/06/1990,0.00
02/06/1990,0.00
03/06/1990,0.00
04/06/1990,0.00
05/06/1990,0.00
06/06/1990,0.00
07/06/1990,0.00
08/06/1990,0.00
09/06/1990,1.04
10/06/1990,0.00
11/06/1990,0.00
12/06/1990,0.00
13/06/1990,0.00
14/06/1990,0.00
15/06/1990,0.00
16/06/1990,0.00
17/06/1990,0.00
18/06/1990,0.00
19/06/1990,0.00
20/06/1990,0.00
21/06/1990,4.26
22/06/1990,0.00
23/06/1990,2.29
24/06/1990,0.00
25/06/1990,1.35
26/06/1990,4.58
27/06/1990,0.00
28/06/1990,0.00
29/06/1990,0.00
30/06/1990,0.00
01/07/1990,0.00
02/07/1990,0.00
03/07/1990,0.00
04/07/1990,0.00
05/07/1990,0.00
06/07/1990,0.00
07/07/1990,0.00
08/07/1990,0.00
09/07/1990,0.00
10/07/1990,4.78
11/07/1990,0.00
12/07/1990,0.00
13/07/1990,0.00
14/07/1990,0.00
15/07/1990,0.00
16/07/1990,0.00
17/07/1990,0.00
18/07/1990,0.00
