date,precipitation
01/01/1990,0.00
02/01/1990,0.00
03/01/1990,0.00
04/01/1990,0.00
05/01/1990,0.00
06/01/1990,0.00
07/01/1990,0.00
08/01/1990,0.00
09/01/1990,0.00
10/01/1990,0.00
11/01/1990,0.00
12/01/1990,0.00
13/01/1990,0.59
14/01/1990,0.00
15/01/1990,0.00
16/01/1990,0.00
17/01/1990,0.00
18/01/1990,1.53
19/01/1990,0.00
20/01/1990,0.00
21/01/1990,0.45
22/01/1990,0.03
23/01/1990,0.00
24/01/1990,0.25
25/01/1990,0.00
26/01/1990,0.00
27/01/1990,0.00
28/01/1990,0.00
29/01/1990,0.00
30/01/1990,0.00
31/01/1990,0.00
01/02/1990,0.00
02/02/1990,0.00
03/02/1990,0.00
04/02/1990,0.00
05/02/1990,0.00
06/02/1990,0.00
07/02/1990,0.00
08/02/1990,0.00
09/02/1990,0.00
10/02/1990,0.25
11/02/1990,0.00
12/02/1990,0.00
13/02/1990,0.00
14/02/1990,0.00
15/02/1990,0.00
16/02/1990,0.00
17/02/1990,0.00
18/02/1990,0.00
19/02/1990,0.00
20/02/1990,0.00
21/02/1990,0.00
22/02/1990,0.00
23/02/1990,0.06
24/02/1990,0.06
25/02/1990,0.00
26/02/1990,0.00
27/02/1990,0.73
28/02/1990,1.21
01/03/1990,0.00
02/03/1990,0.63
03/03/1990,0.00
04/03/1990,0.00
05/03/1990,0.25
06/03/1990,0.00
07/03/1990,0.00
08/03/1990,0.00
09/03/1990,0.00
10/03/1990,0.00
11/03/1990,0.00
12/03/1990,0.00
13/03/1990,0.00
14/03/1990,0.00
15/03/1990,0.00
16/03/1990,0.00
17/03/1990,0.00
18/03/1990,0.00
19/03/1990,0.00
20/03/1990,0.59
21/03/1990,0.00
22/03/1990,0.00
23/03/1990,0.76
24/03/1990,0.90
25/03/1990,2.29
26/03/1990,0.00
27/03/1990,0.00
28/03/1990,0.19
29/03/1990,0.00
30/03/1990,0.00
31/03/1990,0.63
01/04/1990,1.90
02/04/1990,0.00
03/04/1990,0.00
04/04/1990,0.00
05/04/1990,0.00
06/04/1990,0.00
07/04/1990,1.33
08/04/1990,0.00
09/04/1990,1.04
10/04/1990,0.83
11/04/1990,2.95
12/04/1990,3.95
13/04/1990,1.90
14/04/1990,0.65
15/04/1990,0.00
16/04/1990,0.00
17/04/1990,0.06
18/04/1990,2.40
19/04/1990,2.33
20/04/1990,2.19
21/04/1990,0.38
22/04/1990,8.81
23/04/1990,0.57
24/04/1990,2.53
25/04/1990,0.00
26/04/1990,0.00
27/04/1990,0.00
28/04/1990,7.21
29/04/1990,0.49
30/04/1990,5.86
01/05/1990,0.76
02/05/1990,3.20
03/05/1990,0.00
04/05/1990,0.00
05/05/1990,0.00
06/05/1990,1.58
07/05/1990,1.84
08/05/1990,0.89
09/05/1990,5.70
10/05/1990,4.24
11/05/1990,1.58
12/05/1990,0.19
13/05/1990,0.00
14/05/1990,0.00
15/05/1990,1.90
16/05/1990,0.00
17/05/1990,0.19
18/05/1990,0.81
19/05/1990,2.79
20/05/1990,1.43
21/05/1990,0.19
22/05/1990,0.00
23/05/1990,0.00
24/05/1990,0.00
25/05/1990,0.35
26/05/1990,0.00
27/05/1990,0.00
28/05/1990,0.17
29/05/1990,0.42
30/05/1990,0.00
31/05/1990,0.00
01/06/1990,0.00
02/06/1990,1.70
03/06/1990,0.49
04/06/1990,0.73
05/06/1990,0.32
06/06/1990,0.79
07/06/1990,0.00
08/06/1990,0.00
09/06/1990,0.83
10/06/1990,0.57
11/06/1990,0.00
12/06/1990,0.00
13/06/1990,0.00
14/06/1990,0.00
15/06/1990,0.00
16/06/1990,0.19
17/06/1990,0.00
18/06/1990,0.00
19/06/1990,0.00
20/06/1990,0.00
21/06/1990,1.98
22/06/1990,0.87
23/06/1990,1.01
24/06/1990,0.07
25/06/1990,0.45
26/06/1990,2.29
27/06/1990,0.25
28/06/1990,0.00
29/06/1990,0.00
30/06/1990,0.00
01/07/1990,0.95
02/07/1990,1.39
03/07/1990,0.00
04/07/1990,0.00
05/07/1990,0.00
06/07/1990,0.00
07/07/1990,0.79
08/07/1990,0.00
09/07/1990,0.00
10/07/1990,1.66
11/07/1990,0.00
12/07/1990,0.00
13/07/1990,0.00
14/07/1990,0.06
15/07/1990,0.06
16/07/1990,0.00
17/07/1990,0.49
18/07/1990,0.00
