date,precipitation
01/01/1990,1.72
02/01/1990,1.25
03/01/1990,1.14
04/01/1990,0.00
05/01/1990,0.00
06/01/1990,0.00
07/01/1990,2.08
08/01/1990,2.60
09/01/1990,0.00
10/01/1990,0.00
11/01/1990,0.52
12/01/1990,0.52
13/01/1990,0.00
14/01/1990,0.00
15/01/1990,0.21
16/01/1990,0.00
17/01/1990,0.00
18/01/1990,0.21
19/01/1990,13.26
20/01/1990,1.04
21/01/1990,0.00
22/01/1990,0.00
23/01/1990,4.63
24/01/1990,0.88
25/01/1990,1.14
26/01/1990,0.73
27/01/1990,0.00
28/01/1990,0.00
29/01/1990,0.00
30/01/1990,0.00
31/01/1990,0.94
01/02/1990,1.14
02/02/1990,0.62
03/02/1990,0.31
04/02/1990,0.00
05/02/1990,0.00
06/02/1990,0.00
07/02/1990,0.00
08/02/1990,0.00
09/02/1990,0.00
10/02/1990,0.00
11/02/1990,9.72
12/02/1990,6.19
13/02/1990,0.00
14/02/1990,0.00
15/02/1990,0.00
16/02/1990,0.00
17/02/1990,0.00
18/02/1990,0.00
19/02/1990,0.00
20/02/1990,0.00
21/02/1990,0.00
22/02/1990,0.00
23/02/1990,0.00
24/02/1990,0.00
25/02/1990,0.00
26/02/1990,0.00
27/02/1990,0.00
28/02/1990,0.00
01/03/1990,0.00
02/03/1990,3.33
03/03/1990,1.35
04/03/1990,0.00
05/03/1990,0.00
06/03/1990,0.00
07/03/1990,0.00
08/03/1990,0.00
09/03/1990,0.00
10/03/1990,0.00
11/03/1990,0.00
12/03/1990,0.00
13/03/1990,0.00
14/03/1990,0.00
15/03/1990,0.00
16/03/1990,0.00
17/03/1990,0.00
18/03/1990,0.00
19/03/1990,0.00
20/03/1990,0.00
21/03/1990,0.00
22/03/1990,7.28
23/03/1990,0.00
24/03/1990,1.72
25/03/1990,1.66
26/03/1990,5.25
27/03/1990,5.51
28/03/1990,0.62
29/03/1990,0.00
30/03/1990,0.00
31/03/1990,0.00
01/04/1990,0.00
02/04/1990,0.00
03/04/1990,0.00
04/04/1990,0.00
05/04/1990,0.00
06/04/1990,0.00
07/04/1990,0.00
08/04/1990,0.00
09/04/1990,0.00
10/04/1990,0.00
11/04/1990,0.00
12/04/1990,1.35
13/04/1990,0.57
14/04/1990,1.09
15/04/1990,0.00
16/04/1990,0.00
17/04/1990,0.83
18/04/1990,0.00
19/04/1990,0.00
20/04/1990,1.56
21/04/1990,4.78
22/04/1990,0.00
23/04/1990,30.37
24/04/1990,4.16
25/04/1990,1.56
26/04/1990,1.87
27/04/1990,0.00
28/04/1990,0.00
29/04/1990,0.00
30/04/1990,23.82
01/05/1990,1.56
02/05/1990,1.30
03/05/1990,2.24
04/05/1990,5.30
05/05/1990,0.00
06/05/1990,0.00
07/05/1990,0.00
08/05/1990,0.00
09/05/1990,0.00
10/05/1990,0.00
11/05/1990,0.00
12/05/1990,16.12
13/05/1990,0.00
14/05/1990,0.00
15/05/1990,0.00
16/05/1990,0.00
17/05/1990,0.00
18/05/1990,0.00
19/05/1990,0.00
20/05/1990,0.00
21/05/1990,0.00
22/05/1990,0.00
23/05/1990,0.00
24/05/1990,0.16
25/05/1990,0.00
26/05/1990,0.00
27/05/1990,0.26
28/05/1990,0.00
29/05/1990,0.00
30/05/1990,0.00
31/05/1990,12.53
01/06/1990,0.00
02/06/1990,0.00
03/06/1990,0.00
04/06/1990,9.62
05/06/1990,6.71
06/06/1990,0.00
07/06/1990,0.00
08/06/1990,0.00
09/06/1990,0.00
10/06/1990,0.00
11/06/1990,0.00
12/06/1990,0.00
13/06/1990,0.00
14/06/1990,0.00
15/06/1990,0.00
16/06/1990,0.00
17/06/1990,0.00
18/06/1990,0.00
19/06/1990,0.00
20/06/1990,0.00
21/06/1990,0.00
22/06/1990,0.00
23/06/1990,5.41
24/06/1990,0.00
25/06/1990,0.00
26/06/1990,0.00
27/06/1990,0.88
28/06/1990,0.00
29/06/1990,1.46
30/06/1990,1.35
01/07/1990,0.00
02/07/1990,0.00
03/07/1990,0.00
04/07/1990,0.00
05/07/1990,0.00
06/07/1990,0.00
07/07/1990,0.00
08/07/1990,0.00
09/07/1990,0.10
10/07/1990,0.00
11/07/1990,0.00
12/07/1990,0.00
13/07/1990,0.62
14/07/1990,0.00
15/07/1990,0.00
16/07/1990,0.00
17/07/1990,0.00
18/07/1990,0.00
19/07/1990,8.32
20/07/1990,0.00
21/07/1990,0.00
22/07/1990,0.00
23/07/1990,0.00
24/07/1990,0.00
25/07/1990,0.00
26/07/1990,0.00
27/07/1990,0.00
28/07/1990,0.00
29/07/1990,0.00
30/07/1990,0.00
31/07/1990,0.00
01/08/1990,4.16
02/08/1990,0.00
03/08/1990,0.00
04/08/1990,0.00
05/08/1990,1.87
06/08/1990,0.00
07/08/1990,10.09
08/08/1990,0.16
09/08/1990,0.00
10/08/1990,0.00
11/08/1990,0.00
12/08/1990,0.31
13/08/1990,0.62
14/08/1990,0.00
15/08/1990,0.00
16/08/1990,0.00
17/08/1990,0.00
18/08/1990,0.00
19/08/1990,0.00
20/08/1990,0.00
21/08/1990,0.00
22/08/1990,4.16
23/08/1990,3.95
24/08/1990,3.85
25/08/1990,1.66
26/08/1990,0.00
27/08/1990,0.00
28/08/1990,0.00
29/08/1990,0.00
30/08/1990,0.62
31/08/1990,0.00
01/09/1990,3.95
02/09/1990,6.71
03/09/1990,0.00
04/09/1990,0.36
05/09/1990,2.65
06/09/1990,0.83
07/09/1990,0.00
08/09/1990,0.00
09/09/1990,0.00
10/09/1990,0.00
11/09/1990,0.00
12/09/1990,0.00
13/09/1990,0.00
14/09/1990,0.00
15/09/1990,0.00
